date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2022-10-12,30.0,30.1,29.15,30.0,1710920,0.0,38.62068965517242,-0.5918271412763865,30.1325,0.0238893984270907,1.3262806425560414
2022-10-13,29.35,30.5,29.1,30.2,1247332,0.006666666666666599,42.25352112676055,-0.5183748904129359,30.044999999999998,0.02386308645899575,0.9522962075984539
2022-10-14,30.25,30.25,29.2,29.85,780282,-0.011589403973509826,41.95804195804196,-0.4828396523813119,29.975,0.023531484923272804,0.6170143069885026
2022-10-17,29.3,29.5,28.0,28.0,739577,-0.06197654941373543,35.294117647058826,-0.5970745553208481,29.802500000000002,0.02696049580798947,0.5859019030600067
2022-10-18,28.25,29.3,28.25,29.2,607184,0.04285714285714293,52.83018867924528,-0.5840440712384805,29.665,0.028701357279306314,0.48472257403410374
2022-10-19,29.25,29.35,28.25,29.25,827188,0.001712328767123239,64.8854961832061,-0.5631906256327674,29.55,0.02865787647947524,0.6513975049507165
2022-10-20,29.05,29.35,28.6,29.3,1099747,0.0017094017094017033,64.0625,-0.5364457252222188,29.432499999999997,0.028642160213855076,0.8707976968120007
2022-10-21,29.25,29.25,27.25,28.4,1415682,-0.03071672354948818,54.60992907801417,-0.5811732736159776,29.2875,0.02924768975476372,1.074527028850207
2022-10-24,28.0,28.3,26.45,28.25,1607542,-0.005281690140845008,48.06201550387597,-0.6215589793533596,29.15,0.02922366178044302,1.2013838534118317
2022-10-25,28.15,28.15,26.5,28.05,1448232,-0.0070796460176990594,31.06796116504856,-0.662071324539582,29.027499999999996,0.029099423363212376,1.0505611459031576
2022-10-26,28.05,28.05,26.75,27.4,1055285,-0.023172905525846832,26.956521739130437,-0.7381186454172308,28.96,0.026688361141300118,0.7678742685335161
2022-10-27,27.3,27.5,26.25,27.5,1976151,0.0036496350364965124,27.58620689655173,-0.781311063251092,28.970000000000006,0.024148061629352215,1.4238322369606098
2022-10-28,27.7,27.9,26.75,27.85,1282095,0.012727272727272698,31.707317073170742,-0.7783272189528248,28.9875,0.024256693034353804,0.9387954389638166
2022-10-31,28.0,28.2,27.15,27.7,1053482,-0.0053859964093357915,31.451612903225808,-0.7790854353122718,28.985000000000003,0.024215785352146215,0.78288255817842
2022-11-01,27.85,27.9,27.0,27.7,1420065,0.0,31.451612903225808,-0.7708010129692475,28.945000000000004,0.02337895068300769,1.0505693566348815
2022-11-02,27.65,27.7,27.0,27.7,1352984,0.0,29.1666666666667,-0.7555263115555455,28.830000000000002,0.01967368697913247,1.0001314305034972
2022-11-03,27.2,27.55,27.15,27.55,910188,-0.005415162454873612,30.17241379310346,-0.7469147784074259,28.705000000000002,0.019633929343071406,0.6753927692247759
2022-11-04,27.45,27.45,26.05,27.15,1618605,-0.014519056261343088,40.229885057471265,-0.7635648333095233,28.557499999999997,0.019715113723465738,1.2654698738220351
2022-11-07,27.0,27.0,25.85,26.7,1703767,-0.016574585635359074,15.277777777777857,-0.8038055904743082,28.3875,0.019843723837896444,1.308351310265727
2022-11-08,26.1,26.65,24.85,26.65,2478285,-0.0018726591760299671,13.888888888888957,-0.8301616755410244,28.220000000000006,0.01985583841222562,1.8821517385896187
2022-11-09,26.65,27.15,26.1,26.85,1574729,0.0075046904315199114,17.333333333333442,-0.8253960820686146,28.0625,0.020039548350064412,1.20215652847834
2022-11-10,26.8,27.0,26.0,26.5,1558644,-0.013035381750465591,20.312500000000114,-0.8401763597518404,27.877499999999998,0.01990215675817331,1.175904047852044
2022-11-11,26.5,27.4,26.25,27.15,940000,0.024528301886792336,35.13513513513516,-0.7903298381674553,27.7425,0.021007093843964365,0.7049268990805653
2022-11-14,27.1,27.75,26.55,27.5,1395876,0.012891344383057168,42.85714285714287,-0.7143494598529898,27.7175,0.016392977080778748,1.021656840580038
2022-11-15,27.95,28.75,27.5,28.5,1586278,0.036363636363636376,63.09523809523809,-0.5669078590669798,27.682500000000005,0.015524662006912262,1.1208534234004273
2022-11-16,28.45,30.45,28.05,30.2,2254533,0.05964912280701751,73.27586206896548,-0.30931791133928854,27.73,0.020639525881451556,1.5165613542502951
2022-11-17,31.2,32.3,30.25,32.3,4787437,0.06953642384105962,79.47019867549665,0.06354393273613113,27.880000000000003,0.025600376650818307,2.8650251676697627
2022-11-18,33.45,33.45,31.55,32.8,1695536,0.015479876160990669,82.2784810126582,0.3948340506557777,28.1,0.024237969869612172,1.0062613587759233
2022-11-21,33.0,33.35,31.8,32.0,1199950,-0.024390243902438935,74.71264367816093,0.5860746381921871,28.2875,0.025128564938469534,0.7208612295725697
2022-11-22,32.0,32.95,30.5,30.5,1468940,-0.046875,63.72549019607843,0.609569974430773,28.410000000000004,0.027707372790654737,0.8819064606639544
2022-11-23,30.05,31.3,29.85,29.85,999996,-0.021311475409836023,60.74766355140188,0.5691794831711938,28.5325,0.02761229529796541,0.6013649656178729
2022-11-24,30.0,31.05,30.0,30.5,1143167,0.021775544388609624,65.29680365296805,0.5828999873618805,28.682499999999997,0.02787404336363696,0.7051242057061874
2022-11-25,31.5,32.5,31.3,32.5,2292151,0.06557377049180335,73.20000000000002,0.7465510947778107,28.915000000000003,0.03092740282147115,1.3711245887607553
2022-11-28,33.25,33.55,32.5,32.5,3252062,0.0,73.49397590361447,0.8662600695933911,29.155,0.030826195546511212,1.8252992371466683
2022-11-29,32.5,34.7,32.1,34.7,3561790,0.06769230769230772,77.16262975778548,1.125675818299694,29.504999999999995,0.03345214627565714,1.885796284190478
2022-11-30,34.75,35.1,34.0,34.8,3226645,0.0028818443804032867,79.22535211267606,1.3240707687869673,29.860000000000003,0.03340458947620201,1.6276220138936128
2022-12-01,34.7,34.8,33.0,33.0,3206230,-0.051724137931034364,69.0553745928339,1.3208295388976623,30.1325,0.03616568360427838,1.5287919754954993
2022-12-02,32.55,34.4,32.55,34.4,3592976,0.042424242424242475,71.03658536585368,1.414918836974163,30.494999999999997,0.036401118461806915,1.6361832712371904
2022-12-05,34.4,35.0,34.0,34.05,2303741,-0.01017441860465118,67.61904761904762,1.4445908643905163,30.8625,0.03615915507284434,1.0349481162702656
2022-12-06,34.05,34.25,32.5,33.3,1804317,-0.022026431718061623,60.47297297297297,1.391546545535629,31.195,0.036864859745899405,0.8230434860551255
2022-12-07,34.6,35.6,34.25,35.6,9426463,0.06906906906906918,61.00000000000002,1.5176053094466369,31.632500000000004,0.038992863134356674,3.6468312929335647
2022-12-08,37.2,37.25,34.95,34.95,5604561,-0.018258426966292096,57.095709570957126,1.547222799012843,32.055,0.039206824976565115,2.0108699893325843
2022-12-09,35.25,35.85,33.9,33.9,2662316,-0.030042918454935785,56.16883116883116,1.4690345324449225,32.3925,0.040365356095612516,0.9265875303326122
2022-12-12,33.9,34.0,31.55,31.55,2853579,-0.06932153392330376,53.23076923076924,1.2035703972997354,32.595,0.0442601612783674,0.9685844503850369
2022-12-13,31.95,32.0,30.05,30.8,2864545,-0.023771790808240878,52.90519877675841,0.9220407142395466,32.709999999999994,0.044261359338105946,0.9516612989482638
2022-12-14,31.25,31.85,30.15,30.4,2900038,-0.012987012987013102,49.68944099378882,0.6590526068363936,32.72,0.04246843507470416,0.9532317749403252
2022-12-15,30.55,30.8,30.15,30.3,2313666,-0.003289473684210509,42.25352112676057,0.4375200143486033,32.62,0.03930288600613961,0.7927223612132589
2022-12-16,30.3,30.4,29.2,29.2,3288241,-0.0363036303630363,39.2156862745098,0.17121932206502066,32.44,0.03976159285497094,1.0967132465479161
2022-12-19,29.5,29.7,28.25,28.25,2877847,-0.03253424657534243,27.046263345195726,-0.11515551459094908,32.2525,0.040010968867483905,0.933710023272451
2022-12-20,28.25,28.9,27.55,27.95,2090520,-0.010619469026548645,25.964912280701768,-0.362142574482764,32.125,0.0388400113605503,0.671492813818827
2022-12-21,28.3,28.5,27.4,27.45,2479936,-0.017889087656529523,28.571428571428584,-0.5914100137201359,32.004999999999995,0.038765559661783,0.7780827142409174
2022-12-22,28.0,28.5,27.5,27.5,2435389,0.0018214936247722413,20.258620689655203,-0.7603071810574527,31.854999999999997,0.038335847498873185,0.7489240011683809
2022-12-23,27.65,27.95,26.95,27.55,1868217,0.001818181818181941,21.238938053097385,-0.8799809482754917,31.607499999999998,0.03468108119356438,0.5782782770652363
2022-12-26,27.5,27.5,26.25,26.45,2370953,-0.03992740471869338,20.600858369098745,-1.0514634616426122,31.304999999999996,0.03535937967257245,0.7440388238430414
2022-12-27,26.45,27.4,26.05,26.7,1847234,0.00945179584120992,3.645833333333343,-1.1538903486209264,30.905,0.030751917916854773,0.5957146165430245
2022-12-28,26.75,26.75,26.05,26.75,2090197,0.0018726591760300781,4.444444444444471,-1.2170009825940085,30.502499999999998,0.03072604612891294,0.686650405645666
2022-12-29,26.6,27.0,26.25,26.8,2136670,0.0018691588785046953,5.625000000000028,-1.2485890749365183,30.192499999999995,0.02944662036365159,0.7144690763497518
2022-12-30,26.9,26.95,26.5,26.9,2462702,0.003731343283581934,9.565217391304358,-1.251131437028949,29.817500000000003,0.026994079100451995,0.8393505428627382
2023-01-03,26.9,28.4,26.7,28.4,2010563,0.055762081784386686,31.538461538461533,-1.1192072883887896,29.535000000000004,0.03094945594805673,0.6886910269196964
2023-01-04,28.45,28.55,27.95,28.0,1930194,-0.014084507042253502,31.538461538461547,-1.035002245569416,29.27,0.030818507482698886,0.6597394041760828
2023-01-05,28.05,28.45,27.9,28.1,1643187,0.0035714285714285587,33.07692307692308,-0.9492575283112821,28.895,0.025133105837694104,0.647809589309638
2023-01-06,28.0,28.05,27.45,28.05,1952310,-0.001779359430605032,39.449541284403686,-0.8752494731567744,28.55,0.025168476803554555,0.8293884163711589
2023-01-09,28.1,28.1,27.5,27.5,1205370,-0.019607843137254943,42.57425742574258,-0.8511662450652722,28.23,0.024851074909506526,0.5284235510920127
2023-01-10,27.5,27.5,26.8,27.25,1744647,-0.009090909090909038,43.000000000000014,-0.8425407387820165,28.014999999999997,0.020580640676754008,0.7838921203710623
2023-01-11,27.25,27.75,27.05,27.55,1087037,0.011009174311926717,51.041666666666686,-0.8022496356964766,27.8525,0.020567160609893498,0.5087348008951369
2023-01-12,27.75,27.75,27.25,27.5,1067878,-0.001814882032667886,50.0,-0.7655286901371952,27.707500000000003,0.020500726316039428,0.5221545207293846
2023-01-13,27.5,27.65,27.2,27.5,1224806,0.0,49.473684210526315,-0.7280347448683848,27.567499999999995,0.0205266759772911,0.6152655537521095
2023-01-16,27.5,27.5,26.7,27.4,1688302,-0.0036363636363636598,62.66666666666664,-0.6983396624512999,27.477500000000003,0.019126208972780948,0.8836048628198926
2023-01-17,26.75,27.6,26.75,27.6,1372574,0.007299270072992803,62.16216216216217,-0.6511615817831995,27.445000000000004,0.017925575755208367,0.7478197394480424
2023-01-18,27.7,28.35,27.5,28.35,1648359,0.02717391304347827,68.18181818181817,-0.5469489934331726,27.464999999999996,0.018828780521465128,0.9090250582320749
2023-01-19,28.15,28.7,28.0,28.7,2344625,0.012345679012345512,70.21276595744678,-0.43114768924516866,27.527499999999996,0.018452732460677072,1.297839037459411
2023-01-27,28.9,29.65,28.8,29.6,2199758,0.03135888501742157,74.54545454545453,-0.2637119359440838,27.6325,0.01955405216603666,1.225642720442791
2023-01-30,29.75,29.75,28.75,28.85,1126330,-0.02533783783783783,54.736842105263186,-0.18935387354643396,27.6975,0.02061765024600781,0.6408031747216566
2023-01-31,29.05,29.25,28.25,28.55,1379316,-0.010398613518197597,55.91397849462365,-0.1528698773824999,27.8025,0.018351629219033005,0.8075133878786405
2023-02-01,28.8,28.8,27.4,27.6,1853669,-0.03327495621716281,45.45454545454546,-0.1983269188223602,27.847500000000004,0.020086631149778756,1.085016506726928
2023-02-02,27.6,28.05,27.55,27.9,1329685,0.01086956521739113,48.695652173913025,-0.20774965022027558,27.905,0.020187692441925045,0.7960283264041509
2023-02-03,28.0,28.0,27.5,28.0,1200061,0.0035842293906811484,54.71698113207547,-0.2047874067261084,27.964999999999996,0.02018941633622351,0.7391501431122115
2023-02-06,27.65,28.0,27.15,28.0,1417065,0.0,57.42574257425742,-0.20013280106286047,28.02,0.020193550553262978,0.9018499996308758
2023-02-07,28.0,28.0,26.8,27.5,1646544,-0.017857142857142905,49.52380952380952,-0.23409135444848772,27.975,0.016238092421834684,1.060175778434914
2023-02-08,27.3,27.3,26.5,27.2,2147467,-0.01090909090909098,47.272727272727266,-0.2819609748566201,27.935000000000002,0.016123519226035585,1.373105077881351
2023-02-09,26.75,27.25,26.2,27.1,3008207,-0.00367647058823517,46.428571428571445,-0.3242296407050773,27.884999999999998,0.016089095851772147,1.843037666022036
2023-02-10,26.75,27.15,26.3,27.0,1696761,-0.0036900369003690647,46.428571428571445,-0.3616284000939807,27.8325,0.016095343666835356,1.0477564833969728
2023-02-13,26.55,26.8,26.25,26.7,1406340,-0.011111111111111183,42.10526315789472,-0.4107399249702546,27.7925,0.01570754928588476,0.8630650838917684
2023-02-14,26.55,26.55,25.4,26.45,3118622,-0.009363295880149836,31.730769230769212,-0.4644798384776472,27.752500000000005,0.01571472364597624,1.8364601006153505
2023-02-15,26.35,26.45,25.45,26.45,3346862,0.0,26.80412371134021,-0.5012905417842646,27.697499999999998,0.015448793297917667,1.847909149793954
2023-02-16,26.5,26.85,25.7,26.7,3241560,0.00945179584120992,15.476190476190439,-0.5044751037278061,27.657500000000006,0.0156569170324093,1.6884482354089247
2023-02-17,26.7,26.75,26.1,26.75,1872572,0.0018726591760300781,19.999999999999986,-0.4972325228718546,27.620000000000005,0.015671062485752917,0.9591944653969366
2023-02-20,26.65,27.5,26.5,27.05,1517061,0.011214953271028172,28.57142857142857,-0.4619600447326171,27.6025,0.01590292587564032,0.7805129044670555
2023-02-21,27.1,27.35,26.85,27.15,1503769,0.003696857670979492,41.50943396226409,-0.4210832023758613,27.580000000000002,0.015829906510578143,0.7710719903453521
2023-02-22,26.75,26.8,26.2,26.5,2558497,-0.023941068139963106,26.6666666666667,-0.4361103691632948,27.4875,0.01520635661677571,1.2819800469355067
2023-02-23,26.4,26.55,25.55,26.5,2388323,0.0,24.137931034482747,-0.44291387169859675,27.377499999999998,0.014784318066768973,1.1954026566933784
2023-02-24,26.05,26.45,25.85,26.45,2206998,-0.0018867924528301883,23.72881355932202,-0.44718540363709636,27.22,0.012269286031249913,1.1044458137850126
2023-02-27,26.0,26.25,25.7,26.25,1390624,-0.007561436672967825,26.415094339622627,-0.4613903314676904,27.089999999999996,0.0113703826539911,0.6913367617695679
2023-02-28,26.25,26.5,26.0,26.3,913373,0.0019047619047618536,31.25000000000003,-0.46327293496496225,26.9775,0.011375762469904772,0.45939624877338986
2023-03-01,26.0,26.65,25.8,26.35,795590,0.0019011406844107182,34.042553191489375,-0.45547984158003985,26.915,0.009110618199636836,0.4110940890504752
2023-03-02,26.25,26.65,26.15,26.4,769696,0.001897533206830948,36.95652173913039,-0.44019488418068065,26.839999999999996,0.008637948871811851,0.4035527507057622
2023-03-03,26.4,26.5,26.1,26.35,786515,-0.0018939393939393367,41.46341463414636,-0.4271916282788375,26.7575,0.008513357554572724,0.4168905456062933
2023-03-06,26.35,26.65,26.05,26.3,1570363,-0.00189753320683117,45.94594594594597,-0.41612421549786305,26.672500000000003,0.008488731352862813,0.8289994252191537
2023-03-07,26.5,26.6,26.2,26.35,1443135,0.0019011406844107182,47.368421052631625,-0.3987224053076659,26.615,0.007801927547355081,0.7659477577490885
2023-03-08,26.1,26.65,26.1,26.5,832601,0.005692599620493288,44.44444444444444,-0.36857885139446367,26.580000000000002,0.007698340282799654,0.45788229035130273
2023-03-09,26.5,26.8,26.3,26.5,1038232,0.0,42.857142857142826,-0.3407617780847474,26.55,0.00768184064638086,0.6036672322698857
2023-03-10,26.5,26.65,26.25,26.55,900385,0.0018867924528302993,33.33333333333326,-0.3110958456844308,26.527499999999996,0.0076837335142038955,0.5359256200939505
2023-03-13,26.55,26.7,26.25,26.65,997492,0.0037664783427493465,33.33333333333326,-0.27633084627467497,26.525,0.007346934806309496,0.6010387358261426
2023-03-14,26.6,26.6,26.3,26.5,1019920,-0.0056285178236397115,50.0,-0.2579100536171772,26.527499999999996,0.007142865361543096,0.656032784658229
2023-03-15,26.5,27.0,26.5,27.0,1178538,0.018867924528301883,66.66666666666674,-0.2006526228613943,26.555,0.00828156775532701,0.8148854336371372
2023-03-16,27.0,27.85,26.5,26.65,3157702,-0.012962962962963065,55.55555555555556,-0.18142640078365702,26.552500000000002,0.00859713770509812,2.1897019789548255
2023-03-17,26.95,27.0,26.2,26.6,3121949,-0.0018761726078798668,60.6060606060607,-0.16828418803576284,26.544999999999998,0.008593684493068306,2.0750214941375864
2023-03-20,26.5,26.6,25.7,26.4,3363500,-0.007518796992481258,52.77777777777773,-0.17202423003628553,26.5125,0.008294489616267022,2.1063210233632863
2023-03-21,26.4,26.7,25.8,26.4,1767309,0.0,51.42857142857136,-0.17299407228698982,26.475,0.008220893481108382,1.0976821590011807
2023-03-22,26.3,26.45,26.05,26.4,1798006,0.0,50.0,-0.171782477784987,26.47,0.006273256886834708,1.1437605889342295
2023-03-23,26.1,26.4,26.05,26.4,2074275,0.0,51.51515151515143,-0.16887558775880152,26.464999999999996,0.006273256886834708,1.3328159557399277
2023-03-24,26.4,26.85,26.25,26.65,831551,0.009469696969697017,59.45945945945942,-0.14473058175243025,26.475,0.006614410154982579,0.5590116768797404
2023-03-27,26.65,26.9,26.4,26.65,702791,0.0,58.33333333333327,-0.12416420289555674,26.494999999999997,0.006346211284608246,0.48363407906355466
2023-03-28,26.65,26.8,26.6,26.7,783785,0.0018761726078799779,55.88235294117645,-0.10264736244763384,26.514999999999997,0.006345946750309024,0.541786835150528
2023-03-29,26.75,26.8,26.45,26.75,586147,0.0018726591760300781,57.14285714285714,-0.08063106451894697,26.535000000000004,0.00634568370806088,0.4081250549194378
2023-03-30,26.75,27.45,26.7,26.85,994908,0.0037383177570093906,58.33333333333336,-0.05448574774269943,26.557499999999997,0.006376134440352991,0.6873497708253768
2023-03-31,26.8,27.6,26.8,27.5,2620659,0.024208566108007368,68.08510638297875,0.018471246856847756,26.615,0.008194048029758894,1.702652689540753
2023-04-03,27.95,29.4,27.8,29.0,4855219,0.05454545454545445,83.78378378378376,0.1950789064792069,26.75,0.014222072221654412,2.850301854191827
2023-04-04,29.25,29.35,28.4,28.4,1873373,-0.020689655172413834,68.4210526315789,0.28336036166505707,26.8525,0.015334094729904964,1.0860655274389708
2023-04-05,28.35,28.35,27.5,27.75,1975351,-0.022887323943661886,63.41463414634148,0.29744571417060683,26.915,0.016445946312255003,1.1084682814993434
2023-04-06,28.2,28.2,27.25,27.25,2066461,-0.018018018018018056,57.142857142857125,0.2652055121259984,26.952499999999997,0.017068008867379726,1.1270789551843623
2023-04-07,27.5,27.5,26.7,27.2,2380942,-0.0018348623853211565,59.09090909090909,0.23293520554260638,26.985000000000003,0.017084223110760757,1.2482042537593436
2023-04-10,27.25,27.3,26.65,26.9,2146135,-0.011029411764705954,55.319148936170215,0.18106604562066053,26.997500000000002,0.017292989675937488,1.0922217658013134
2023-04-11,26.85,26.85,26.4,26.8,1848162,-0.0037174721189590088,54.16666666666668,0.13038717621605045,27.0125,0.017261975923451536,0.9211617692660632
2023-04-12,26.65,26.75,26.3,26.55,3647130,-0.009328358208955279,51.4851485148515,0.06925259561453956,26.990000000000002,0.01684668919760598,1.7124543274730308
2023-04-13,26.55,26.75,26.35,26.5,1921142,-0.0018832391713747842,48.45360824742269,0.016577324822875994,26.982499999999998,0.01660288208760002,0.9290125594810004
2023-04-14,26.6,26.75,26.35,26.45,1664261,-0.0018867924528301883,47.9591836734694,-0.028869993601627897,26.975,0.016602940247310707,0.8341928959514832
2023-04-17,26.45,26.5,26.2,26.45,1758658,0.0,47.42268041237113,-0.06414786423504992,26.9775,0.01651228257542752,0.9184488356762729
2023-04-18,26.45,26.45,26.2,26.4,1756337,-0.001890359168241984,46.39175257731958,-0.09504479576567348,26.9775,0.01651902784684206,0.9174995735307551
2023-04-19,26.3,26.35,26.15,26.3,1746672,-0.0037878787878786735,44.32989690721648,-0.12614586980515696,26.972500000000004,0.016542261858680744,0.9136757195350866
2023-04-20,26.25,26.35,26.1,26.3,1217699,0.0,35.71428571428572,-0.14907524838532638,26.9675,0.016542261858680744,0.6515699614389804
2023-04-21,26.3,26.35,26.05,26.35,1699992,0.0019011406844107182,1.8181818181818414,-0.1613523940149726,26.952500000000004,0.01639867893820252,0.8889817617735207
2023-04-24,26.35,26.35,26.1,26.3,1496627,-0.00189753320683117,2.2727272727272947,-0.173121070573643,26.934999999999995,0.016401484881672545,0.766721329027968
2023-04-25,26.4,26.4,25.9,26.25,2717851,-0.0019011406844107182,3.1250000000000426,-0.1843572579563748,26.9125,0.016393999795092314,1.3266311196594618
2023-04-26,26.2,26.2,25.85,25.95,1836987,-0.011428571428571455,3.571428571428612,-0.2149912251883599,26.872500000000002,0.01655213863328394,0.8701034369423715
2023-04-27,25.9,25.9,25.25,25.25,3597812,-0.026974951830443183,2.4390243902439295,-0.2923826100545739,26.7925,0.017451673044940053,1.605181822663648
2023-04-28,25.3,26.05,25.3,26.05,2242703,0.03168316831683171,33.333333333333385,-0.28586722657306396,26.72,0.018130170658618005,1.0091012468662761
2023-05-04,26.05,26.05,25.55,25.65,1499378,-0.015355086372360938,29.82456140350878,-0.3094136671323042,26.5525,0.01236496179448787,0.7297366677347144
2023-05-05,25.45,25.7,25.3,25.35,1299514,-0.011695906432748426,29.310344827586235,-0.34826727535242696,26.4,0.011961340051335295,0.6414215030700783
2023-05-08,25.35,25.45,25.25,25.45,1338752,0.0039447731755424265,32.203389830508456,-0.3667620706775594,26.285000000000004,0.011412070383323872,0.6713360495135611
2023-05-09,25.45,25.5,25.2,25.3,1114436,-0.005893909626718985,31.14754098360656,-0.38903848216389036,26.1875,0.010955383016822423,0.5725157643524382
2023-05-10,25.4,25.4,25.2,25.3,1070093,0.0,31.14754098360656,-0.4020580241299463,26.0925,0.01097903032689787,0.5688906434952304
2023-05-11,25.35,25.35,25.15,25.25,1191201,-0.0019762845849802257,31.14754098360656,-0.41166526613605825,26.01,0.01084048985057811,0.6497683224953701
2023-05-12,25.35,25.95,25.25,25.85,2093909,0.023762376237623783,43.66197183098593,-0.36663771766636444,25.9625,0.012389511678314539,1.1345670742236886
2023-05-15,27.45,27.45,27.0,27.2,4523393,0.05222437137330749,59.18367346938774,-0.2194892085500335,25.994999999999997,0.01713791558161083,2.394126595104397
2023-05-16,27.3,27.4,26.4,26.45,2624245,-0.02757352941176472,50.892857142857125,-0.16152967338994628,25.9925,0.01831511974364272,1.3635799152622516
2023-05-17,26.45,26.9,26.25,26.6,2169972,0.005671077504725952,52.63157894736843,-0.10231317520594985,26.0,0.018350714896533806,1.112913706968245
2023-05-18,26.8,26.9,26.5,26.6,2080586,0.0,53.09734513274338,-0.05475252078594295,26.0075,0.018350714896533806,1.0583333772061911
2023-05-19,26.7,26.7,26.05,26.25,1934303,-0.013157894736842146,52.63157894736843,-0.044786167370997276,26.0,0.01859734496109423,0.9794900132607945
2023-05-22,26.25,26.35,25.95,26.05,1857211,-0.007619047619047636,57.6923076923077,-0.05242180310149536,25.9875,0.01865671978545808,0.9378275332656141
2023-05-23,26.1,26.75,26.1,26.3,2021009,0.009596928982725572,52.68817204301075,-0.03786371937922084,25.9875,0.018788182460871876,1.0002525614097153
2023-05-24,26.4,26.4,26.15,26.3,1291275,0.0,57.64705882352944,-0.026026317951465927,25.984999999999996,0.01878374776881841,0.6456172114791292
2023-05-25,26.3,26.35,26.1,26.3,1454432,0.0,62.0253164556962,-0.0164554043775631,25.985000000000003,0.0187780757221674,0.7279610317179117
2023-05-26,26.2,26.25,26.0,26.0,1594510,-0.011406844106463865,56.62650602409639,-0.03270092332248353,25.972500000000004,0.01895261849065656,0.8211563781704992
2023-05-29,26.0,26.45,26.0,26.35,1382409,0.013461538461538414,62.068965517241374,-0.01713600599075704,25.9925,0.019001230294818608,0.7203584322645108
2023-05-30,26.35,26.45,26.15,26.2,1316559,-0.005692599620493399,59.99999999999997,-0.016711800035803748,26.04,0.01792120276911518,0.7293977904087796
2023-05-31,26.2,26.2,26.0,26.0,2433098,-0.007633587786259555,58.06451612903225,-0.032143413033651314,26.0375,0.016601427005665526,1.340908730807708
2023-06-01,26.0,26.1,25.8,26.0,1528292,0.0,51.85185185185183,-0.04386740141619683,26.055,0.01620260653548744,0.8415890449566358
2023-06-02,26.0,26.15,25.95,26.0,1732748,0.0,27.777777777777843,-0.05255294899322038,26.0875,0.01593672342630875,0.9429296830498269
2023-06-05,26.05,26.25,26.0,26.05,1826290,0.0019230769230769162,40.00000000000007,-0.05477036719182138,26.1175,0.015926043108330238,0.9808224608982644
2023-06-06,26.1,26.6,26.1,26.6,2121567,0.02111324376199608,50.0,-0.01200885304894328,26.182499999999997,0.01642259358179449,1.1094001318060647
2023-06-07,26.65,26.8,26.3,26.4,1657766,-0.007518796992481258,46.15384615384612,0.00567619481855175,26.2375,0.01657146307044162,0.8537533692418715
2023-06-08,26.4,26.5,26.2,26.2,1437545,-0.007575757575757569,48.979591836734684,0.003512899617085452,26.285000000000004,0.016693629654808077,0.7356723844063933
2023-06-09,26.25,26.3,26.1,26.15,820401,-0.001908396946564861,52.17391304347821,-0.0022106268184423072,26.3,0.015898528760437514,0.4339872201922518
2023-06-12,26.25,26.7,26.25,26.7,1713480,0.021032504780114758,57.69230769230764,0.037204965026294445,26.275,0.011498751133748009,0.9791958316801295
2023-06-13,26.85,27.15,26.65,27.05,2113725,0.013108614232209881,62.71186440677962,0.09558236644281592,26.305,0.010029746049650895,1.2258033985848307
2023-06-14,27.05,27.35,26.9,26.9,2244674,-0.005545286506469571,59.67741935483865,0.12826457705185135,26.32,0.010078269171368694,1.2989304979937435
2023-06-15,26.9,27.25,26.65,26.75,2116777,-0.005576208178438624,62.71186440677962,0.14044278106688424,26.327500000000004,0.01017268946861605,1.223638739859225
2023-06-16,26.9,27.0,26.3,26.75,3881247,0.0,57.69230769230764,0.1483836214653671,26.352500000000003,0.009667405188980807,2.1240910696027897
2023-06-19,26.9,26.9,26.05,26.05,2317886,-0.0261682242990654,47.61904761904765,0.09707364033636523,26.3525,0.011290168624137833,1.2527187035291059
2023-06-20,26.0,26.25,25.95,26.0,1465724,-0.0019193857965451588,50.0,0.05177865637106649,26.3375,0.011069720850903613,0.8042291985507432
2023-06-21,26.05,26.2,25.85,26.2,2072812,0.007692307692307665,53.12499999999999,0.03165547911767064,26.3325,0.011221165313879167,1.1134589756290445
2023-06-22,26.35,26.4,26.0,26.2,1628084,0.0,53.12499999999999,0.015528710852272809,26.327499999999997,0.011221165313879167,0.8705029520450872
2023-06-23,26.05,26.15,25.95,26.0,2179786,-0.007633587786259555,49.253731343283576,-0.01323760286964415,26.327499999999997,0.011052045346214073,1.1475314990154213
2023-06-26,26.05,26.35,25.95,26.1,1525987,0.0038461538461538325,41.37931034482761,-0.027647249200271062,26.314999999999998,0.01063974272768879,0.8003194382150228
2023-06-27,26.1,26.5,26.1,26.2,2489564,0.003831417624520883,46.428571428571445,-0.030644581804605053,26.315000000000005,0.010604543586350955,1.2667134652555585
2023-06-28,26.3,26.35,26.0,26.1,1895175,-0.003816793893129722,48.14814814814819,-0.04062090128886098,26.32,0.010492681006505767,0.977662097012783
2023-06-29,26.1,26.2,25.9,25.9,1629424,-0.00766283524904221,45.6140350877193,-0.06392860571340364,26.315000000000005,0.010640926540031341,0.8383824283723287
2023-06-30,25.9,25.95,25.5,25.5,1745122,-0.015444015444015413,27.777777777777786,-0.11336992848803362,26.290000000000003,0.01117718185541345,0.8976264096250097
2023-07-03,25.75,25.85,25.55,25.55,1867937,0.0019607843137254832,18.74999999999997,-0.14682543859934682,26.264999999999997,0.011177688255073603,0.9597699228533216
